MONTANT HT;MONTANT TTC;ARTISTE RATE;ITERIO;PAYS;TVA intra;ADRESSE;ACTIVITE;PERIODE;ARTISTE;ŒUVRE;DEMANDE Date;DEMANDE N°;Facturation Date;Envoi Facture;PAIEMENT Date;REMARQUES;MAIL;CHORUS SIRET;CHORUS BON DE COMMANDE
;96,53;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Mickael Kummer;Aditi Singh;13/05/2024;;;;;;finance@mubi.com;;
;17,42;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Zhi Wei Jow;Au-delà de l'hiver ;13/05/2024;;;;;;finance@mubi.com;;
;1 245,24;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Mati Diop ;Atlantiques ;13/05/2024;;;;;;finance@mubi.com;;
;44,63;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Ico Costa ;Quatro horas descalço;13/05/2024;;;;;;finance@mubi.com;;
;4,45;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Jean-Christophe Couet ;Les Déplacements internes ;13/05/2024;;;;;;finance@mubi.com;;
;62,77;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Isabel Pagliai;Isabella Morra;13/05/2024;;;;;;finance@mubi.com;;
;10,04;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Alice Colomer-Kang;J.M Mondésir ;13/05/2024;;;;;;finance@mubi.com;;
;44,72;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Dania Reymond ;Jeanne ;13/05/2024;;;;;;finance@mubi.com;;
;250,95;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Pierre Mazingarbe ;Le roi des belges ;13/05/2024;;;;;;finance@mubi.com;;
;4,66;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Hu Wei ;Le propriétaire ;13/05/2024;;;;;;finance@mubi.com;;
;206,74;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Luc Moullet;Toujours moins ;13/05/2024;;;;;;finance@mubi.com;;
;7,38;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Louis Henderson ;Logical revolts;13/05/2024;;;;;;finance@mubi.com;;
;103,08;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Tessa Joosse ;Plastic and Glass ;13/05/2024;;;;;;finance@mubi.com;;
;149,5;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Isabella Prim ;La rouge et la noire ;13/05/2024;;;;;;finance@mubi.com;;
;57,13;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Eduardo Williams ;Que je tombe tout le temps ? ;13/05/2024;;;;;;finance@mubi.com;;
;54,27;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Tatiana Fuentes Sadowski ;La huella ;13/05/2024;;;;;;finance@mubi.com;;
;181,61;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Anna Marziano ;De la mutabilité de toute chose et de la possibilité d'en changer certaines ;13/05/2024;;;;;;finance@mubi.com;;
;95,58;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Randa Maroufi ;Le Park ;13/05/2024;;;;;;finance@mubi.com;;
;439,97;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Tsai Ming-liang;Tian qiao bu jian le ;13/05/2024;;;;;;finance@mubi.com;;
;89,54;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Alexandru Petru Bădeliţă;Voyager sur une jambe ;13/05/2024;;;;;;finance@mubi.com;;
;18,56;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Mihai Grecu ;Unlith ;13/05/2024;;;;;;finance@mubi.com;;
;32,53;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Clément Cogitore ;Visités ;13/05/2024;;;;;;finance@mubi.com;;
;78,59;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q1 (royalties 2024);;Ivan Castineiras-Gallego ;Où est la jungle ? ;13/05/2024;;;;;;finance@mubi.com;;
;29.76;50%;Fonden de Københavnske Filmfestivaler;Danemark;31 285 569;Flæsketorvet 60, 3., 1711 København V;royalties 22-31/03/2024;;Alisa Berger;Invisible People;22/05/2024;;;;;;invoice@cphfilmfestivals.dk;;
;55.78;;Kurzfilm Agentur Hamburg e.V.;Allemagne;DE153047230;Bodenstedtstraße 16, D-22765 Hamburg;royalties 2023;;Hayoun Kwon;Manque de preuves;23/05/2024;;;;;;KurzFilmVerleih <verleih@shortfilm.com>;;
;231.51;100%;MoreThan Films;Espagne;ES39386243P;Cal Biel 18, 08692 Puig-reig ;royalties 15/7/22-1/5/24;;Ana Elena Tejera;A love song in spanish;22/05/2024;;;;;;Queralt Pons Serra <queralt@morethan-films.com>;;
;70;50%;VIENNA SHORTS – Internationales Kurzfilmfestival Wien;;551 380 685,00;Independent Cinema – Verein zur Förderung unabhängigen Filmschaffens, Museumsplatz 1/5/2, 1070 Vienna, Austria ;;28/5-28/8;Yuyan WANG;One Thousand and One Attempts to Be an Ocean ;22/05/2024;;;;;;sigrid.hadenius-ebner@viennashorts.com;;
;550;50%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;ddiff;19-23/3;Ethel LILIENFELD;Invisible Filter;15/02/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403583
;600;0%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;forfait matériels;19-23/3;Ethel LILIENFELD;Invisible Filter;15/02/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403583
;550;50%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;ddiff;19-23/3;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;750;100%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;forfait montage;19-23/3;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;50;100%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;forfait entretien/maintenance;19-23/3;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;28,08;100%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;refacturation frais de route;;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;942,2;0%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;forfait matériels;;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;;0%;Amiens Métropole Le Safran;;;3 rue Georges Guynemer, 80080 Amiens;refacturation sébastien cabour 17/3 (380€ttc);;Léa COLLET;Digitalis;07/03/2024;8002;22/03/2024;22/03/2024;;;chorus pro,  @ bon commande25/3;2,48001E+13;Service : 891 Engagement : 403582 
;799.54;100%;Video Data Bank, School of the Art Institute of Chicago;;;112 S. Michigan Ave., Chicago, IL 60603, USA;royalties;2017, 19, 21, 22, 24;Louis Henderson ;Logical Revolts;23/05/2024;;;;;1237$-30%=865,9$;Orders VDB <orders@vdb.org>;;
;88.87;100%;Video Data Bank, School of the Art Institute of Chicago;;;112 S. Michigan Ave., Chicago, IL 60603, USA;royalties;16/07/1905;Laura Huertas Millan;Aequador;23/05/2024;;;;;137,5$-30%=96,25$;Orders VDB <orders@vdb.org>;;
;88.87;100%;Video Data Bank, School of the Art Institute of Chicago;;;112 S. Michigan Ave., Chicago, IL 60603, USA;royalties;16/07/1905;Laura Huertas Millan;Voyage en la terre autrement dite;23/05/2024;;;;;137,5$-30%=96,25$;Orders VDB <orders@vdb.org>;;
;73;0%;Centre hospitalier de Saint Denis, 2 rue du Docteur Delafontaine 93200 Saint Denis;;;2 rue du Docteur Delafontaine 93200 Saint Denis;refacturation train;10/11/2023;Justine Pluvinage;Cuisine américaine;05/03/2024;7991;22/03/2024;22/03/2024;;à rbser sur DSEER;lena.tommasini@ch-stdenis.fr;2,69301E+13;ECO_LSCP
;200;100%;Centre hospitalier de Saint Denis, 2 rue du Docteur Delafontaine 93200 Saint Denis;;;2 rue du Docteur Delafontaine 93200 Saint Denis;intervention;10/11/2023;Justine Pluvinage;Cuisine américaine;05/03/2024;7991;22/03/2024;22/03/2024;;;lena.tommasini@ch-stdenis.fr;2,69301E+13;ECO_LSCP
;100;50%;Centre hospitalier de Saint Denis, 2 rue du Docteur Delafontaine 93200 Saint Denis;;;2 rue du Docteur Delafontaine 93200 Saint Denis;ddiff;10/11/2023;Justine Pluvinage;Cuisine américaine;05/03/2024;7991;22/03/2024;22/03/2024;;;lena.tommasini@ch-stdenis.fr;2,69301E+13;ECO_LSCP
14 800,00;;50%;ARTE France, Unité de programmes cinéma;;;8 rue Marceau, 92130 Issy les Moulineaux;achat TV ;6/24-12/25;Coraline Zorea;La méthode;27/05/2024;;;;;;;;
;1425.25;50%;;;;;ddiff;6/24-6/26;Janaina Wagner;Curupira e a máquina do destino;27/05/2024;;;;;8000reais;;;
;432,89;100%;;;;;ddiff;6/24-6/26;Janaina Wagner;Curupira e a máquina do destino;27/05/2024;;;;;470$;natalia@tamandua.org.br;;
;50;100%;VIENNA SHORTS – Internationales Kurzfilmfestival Wien;;;;;29/05/2024;Julian GARCIA LONG;La desesperación de los monos;23/05/2024;;;;;relance 22/5 pour précision;;;
;99;50%;;;;;ddiff;27/02/2024;Elina KASTLER;Achewiq, le chant des femmes-courage;01/03/2024;;;;;100£, relance 22/5;IHRR-ADMIN <ihrr.admin@durham.ac.uk>;;
;5 000,00;50%;Cindy Coutant;;;;vente 1/? (FRAC);année 2021;Cindy COUTANT;Nina et les robots;;;;;;relance 27/5 paiement effectif;;;
;;50%;Diversion cinema;France ;;1 rue des Rigoles, 75020 Paris;royalties 3/2023-3/2024;;Faye FORMISANO;They dream in my bones;;;;;;relance 22/5 pour correction;Maddalena // Diversion cinema <maddalena@diversioncinema.com>;;
;8 000,00;50%;;;;;vente 1/?;;Alice Brygo;Le mal des ardents;;;;;;;;;
;9 000,00;;FRAC Champagne-Ardenne;;;;vente 4/5;;Younes Ben Slimane;Nous le savions qu'elles étaient belles les îles;;;;;;info le 28/5;;;
;93.83;100%;Sine Screen ;;;1303 Loder House, 2 Anderson Rd, London, SE3 9GX;ddiff;23-27/7;Pang-chuan Huang;Retour;23/05/2024;;;;;80£;Hester Yang <hesteryangishere@gmail.com>;;
;101.85;50%;Coopérative de solidarité Tënk Canada;;;3995 Berri, Montréal, Canada, H2L 4H2;ddiff;7/6-7/8;Elina KASTLER;Achewiq, le chant des femmes-courage;28/05/2024;;;;;150CAD$;Emmanuel Bernier <info@tenk.ca>;;
;116.2;100%;Tate Modern;;;Tate ModBankside, SE1 9TG London, UK;ddiff;05/06/2024;Moise Togo;Gwacoulou;13/05/2024;;;;;100£;Beatriz Garcia-Velasco <Beatriz.Garcia-Velasco@tate.org.uk>;;
;116.2;100%;Tate Modern;;;Tate ModBankside, SE1 9TG London, UK;ddiff;05/06/2024;Shirley Bruno;An excavation of us;13/05/2024;;;;;100£;Beatriz Garcia-Velasco <Beatriz.Garcia-Velasco@tate.org.uk>;;
;500;100%;Academie DKO vzw;Belgique;BE 0456 758 746;Katelijnestraat 86, 8000 Brugge;forfait montage/démontage;15/6-31/7;Lucas LEFFLER;Analog Collapse;13/05/2024;;;;;;Ilse Carbonez <i.carbonez@academiebruggedko.be>;;
;550;100%;Academie DKO vzw;Belgique;BE 0456 758 746;Katelijnestraat 86, 8000 Brugge;ddiff;15/6-31/7;Lucas LEFFLER;Analog Collapse;13/05/2024;;;;;;Ilse Carbonez <i.carbonez@academiebruggedko.be>;;
500;;100%;KIKK;Belgique;BE 0839 124 333;Rue de l'Evêché 10, 5000 Namur;ddiff;21/6/24-26/1/25;Stéphanie Roland;Le cercle vide ;11/03/2024;;;;;;Pauline Lefeuvre <pauline@kikk.be>;;
900;;100%;KIKK;Belgique;BE 0839 124 333;Rue de l'Evêché 10, 5000 Namur;forfait montage/démontage;21/6/24-26/1/25;Stéphanie Roland;Le cercle vide ;11/03/2024;;;;;;Pauline Lefeuvre <pauline@kikk.be>;;
;80;50%;Den Danske Filmskole, Att.: Jeppe Kondrup Adelborg;Danemark;DK-16967793;Theodor Christensens Plads 1, 1437 København K;ddiff;12-16/6;Mati Diop ;Atlantiques ;13/05/2024;;;;;;Jeppe Kondrup Adelborg <jka@filmskolen.org>;;
;70;50%;Association Polly Maggoo;;;26 boulevard des Dames, 13002 Marseille;ddiff;01/06/2024;Melisa LIEBENTHAL;Aqui y alla;03/05/2024;;;;;;Serge Dentin - Polly Maggoo <serge.dentin@pollymaggoo.org>;;
;400;50%;Musée de la Photographie ;;;Avenue Paul Pastur 11, 6032 Charleroi;ddiff;1/6-29/9;Ethel LILIENFELD;EMI;02/05/2024;;;;;;Avenue Paul Pastur 11, 6032 Charleroi;;
300;;100%;Bibliothèque publique d'information;;;25 rue du Renard, 75004 Paris;ddiff;01/07/2024;René BALLESTEROS;La quemadura;13/05/2024;;;;;;harmpieter.bos@bpi.fr;;
600;;50%;Mediapart;;;127 avenue Ledru-Rollin, 75011 Paris;ddiff;22/06-20/7;Aliha THALIEN;Nos îles;13/05/2024;;;;;;Céline Brizard <celine.brizard@mediapart.fr>;;
;25;50%;Association Courts Circuit 66 ;;;1, rue Danton, 66400 Céret;ddiff;13/8-22/9;Julia Borderie;Bleu silico;22/05/2024;;;;;;festivalcc66@gmail.com;;
;25;50%;Association Courts Circuit 66 ;;;1, rue Danton, 66400 Céret;ddiff;13/8-22/9;Eloise Le Gallo;Bleu silico;22/05/2024;;;;;;festivalcc66@gmail.com;;
;68.08;50%;Festival International du Film sur l'Art (FIFA);;;5333 Av. Casgrain #403, Montréal, QC H2T 1X3;ddiff;07/08/2024;Bianca DACOSTA;Interior da terra;11/04/2024;;;;;100CAD$;"facturation@lefifa.com; Andreina Aveledo <aaveledo@artfifa.com>";;
;200;50%;Stiftung Deutsches Historisches Museum;;;Unter den Linden 2, 10117 Berlin;ddiff;10/09/2024;Truong-Minh Quy;Les attendants;02/05/2024;;;;;;Maximilian Grenz <grenz@dhm.de>;;
;400;50%;FONDATION GROUPE EDF - Service Comptabilité;;;;ddiff;14/11/2024;Hicham BERRADA;Natural Process Activation #3 Bloom;;;;;;;;;
;100;50%;Tampereen elokuvajuhlat ry / Tampere Film Festival;PAYS;FI07238310;Tullikamarin aukio 2, 33100 Tampere   ;ddiff;6 au 10 mars;Judith Auffray;Les hommes de la nuit;12/01/2024;8038;18/04/2024;18/04/2024;02/05/2024;;office@tff.fi;;
100;;50%;Lycée Paul Hazard ;;;1 rue Paul Hazard, 59280 Armentières ;ddiff;3-18/4;Bianca DACOSTA;Interior da terra;11/04/2024;8040;18/04/2024;18/04/2024;;;Emilien COUVREUR <monsieurcouvreur@gmail.com>;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;avril;Elliot EUGENIE;Liesse;21/03/2024;8041;18/04/2024;18/04/2024;;;ringo@labocine.com;;
;101.85;50%;Coopérative de solidarité Tënk Canada;;;3995 Berri, Montréal, Canada, H2L 4H2;ddiff;12/4-12/6;Alice Brygo;Le mal des ardents;21/03/2024;8042;18/04/2024;18/04/2024;;150CAD$;Emmanuel Bernier <info@tenk.ca>;;
;1,05;50%;Coopérative de solidarité Tënk Canada;CA;;3995 Berri, Montréal, Canada, H2L 4H2;royalties 2022;;June Balthazard;Le baiser du silure;;8042;18/04/2024;18/04/2024;;;Emmanuel Bernier <info@tenk.ca>;;
;1,05;50%;Coopérative de solidarité Tënk Canada;CA;;3995 Berri, Montréal, Canada, H2L 4H2;royalties 2022;;Pang-chuan Huang;Last year when the train passed by;;8042;18/04/2024;18/04/2024;;;Emmanuel Bernier <info@tenk.ca>;;
;1,05;50%;Coopérative de solidarité Tënk Canada;CA;;3995 Berri, Montréal, Canada, H2L 4H2;royalties 2022;;Pang-chuan Huang;Last year when the train passed by;;8042;18/04/2024;18/04/2024;;;Emmanuel Bernier <info@tenk.ca>;;
150;;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;ddiff;12/4-12/6;Alice Brygo;Le mal des ardents;22/02/2024;8046;18/04/2024;18/04/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
150;;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;ddiff;4/5-4/7;Judith Auffray;7h15 merle noir;22/02/2024;8046;18/04/2024;18/04/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
2.86;;100;Kortfilm.be vzw;Belgique;BE 0478 441 315;Boondaalse Steenweg 249, 1050 Elsene;royalties 2023;;Stéphanie Gervot;Scum mutation;12/01/2024;7841;23/01/2023;23/01/2023;;;Niels Putman <niels@kortfilm.be>;;
300;330;50%;Collège Paul Eluard,;;;60 rue Emile Zola à 59192, Beuvrages;ddiff;18/1-16/2/2024;Alexandru Petru BADELITA;I made you I kill you;20/11/2023;7844;23/01/2023;23/01/2023;;;IN-59E-CLG-PAUL-ELUARD-BEUVRAGES-0594301E <intendant.0594301e@ac-lille.fr>;;
;1 000,00;50%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;ddiff;16/1-29/9;Hicham BERRADA;Natural Process Activation #3 Bloom;18/12/2023;7846;23/01/2023;23/01/2023;;;fondation-edf-compta@edf.fr;;
;80;50%;ASSOCIATION CINEMAGINAIRE;;;L'ATELIER-Parc d'Activités, Albères Méditerranée n°14, 66 690 Saint-André;ddiff;17/01/2024;Elina KASTLER;Achewiq, le chant des femmes-courage, min;12/01/2024;7838;23/01/2023;23/01/2023;;;jpbellay@cinemaginaire.org;;
;729,81;0%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;refacturation julie machin 20+21+22/12;16/1-29/9;Léa Collet;Digitalis;22/12/2023;7902;20/02/2024;20/02/2024;;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;648,02;0%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;refacturation sébastien cabour 20+21/12+8/1;16/1-29/9;Léa Collet;Digitalis;22/12/2023;7902;20/02/2024;20/02/2024;;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;1 000,00;50%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;ddiff;16/1-29/9;Léa Collet;Digitalis;30/01/2024;7935;20/02/2024;20/02/2024;;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;1 500,00;100%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;forfait adaptation;16/1-29/9;Léa Collet;Digitalis;30/01/2024;7935;20/02/2024;20/02/2024;;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;857,69;100%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;remboursement des achats de matériel de l’artiste ;16/1-29/9;Léa Collet;Digitalis;30/01/2024;7935;20/02/2024;20/02/2024;;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;80;50%;Rencontres Audiovisuelles;;;18, rue Gosselet - BP 1295, 59 014 Lille Cedex / FR;ddiff;18-27/1;Aliha THALIEN;Nos îles;12/01/2024;7904;20/02/2024;20/02/2024;;;programmation <programmation@rencontres-audiovisuelles.org>;;
;77;50%;Academy Museum;USA;;6067 Wilshire Blvd., Los Angeles, CA 90036;ddiff;01/02/2024;Mati Diop ;Atlantiques ;11/09/2023;7907;20/02/2024;20/02/2024;;;Hyesung ii <hii@oscars.org>;;
;200;100;Independent Curators International (ICI);USA;;401 Broadway, Suite 1620, New York, NY 10013;ddiff;6/2-18/5;Laura Huertas Millan;Aequador + Voyage en la terre autrement dite;22/12/2023;7908;20/02/2024;20/02/2024;;;becky@curatorsintl.org;;
;136.04;100%;CalArts, Film Services;USA;;24700 McBean Parkway, Santa Clarita, CA 91355;ddiff;13/02/2023;Aliha THALIEN;Nos îles;22/12/2023;7909;20/02/2024;20/02/2024;;150$;Chloe Reyes <creyes@calarts.edu>;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;février;Ewan Golder;Binary love;18/01/2024;7910;20/02/2024;20/02/2024;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;février;Evangelia Kranioti;Marilyn de los puertos;18/01/2024;7910;20/02/2024;20/02/2024;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;février;Truong-Minh Quy;Les attendants;18/01/2024;7910;20/02/2024;20/02/2024;;;ringo@labocine.com;;
;130;50%;Clair Obscur / Festival Travelling;;;Bâtiment Creative Seeds, 3679, Boulevard des Alliés, 35510 Cesson-Sévigné;ddiff;23-24/2;Pang-chuan HUANG;Retour;08/01/2024;7914;21/02/2024;21/02/2024;;;Aurelie Ganachaud <aurelie@clairobscur.info>;;
;170;50%;Clair Obscur / Festival Travelling;;;Bâtiment Creative Seeds, 3679, Boulevard des Alliés, 35510 Cesson-Sévigné;ddiff;23-24/2;Tsaï Ming-liang;Le pont n'est plus là;08/01/2024;7914;21/02/2024;21/02/2024;;;Aurelie Ganachaud <aurelie@clairobscur.info>;;
